11189	2	23461
18531	1	36403
17424	1	36404
36405	3	16323
36406	1	5800
36407	1	36408
36409	2	20751
16335	1	7932
17363	1	36410
36411	6	26721
23661	1	36412
36413	8	15506
27113	2	21617
36414	2	17715
15774	1	36415
36135	1	36134
36416	2	36417
15709	1	36418
3022	3	20134
36419	1	36420
18821	1	36421
7387	2	27115
15842	1	36422
36423	2	18961
36424	2	18878
17814	1	36425
22818	7	36426
35332	2	20152
30696	1	36427
36428	2	19084
30868	2	14998
36429	3	36430
6360	2	36431
9636	2	25411
36432	2	20283
36433	2	15415
744	3	15563
17466	1	36434
30417	1	36435
24632	3	18554
15729	3	15334
31455	3	15369
18167	7	36436
36437	1	36438
25220	1	36439
20937	1	36440
36441	2	15325
1123	3	15537
491	3	36442
17300	1	36443
17591	1	36444
27780	1	36445
20073	1	36446
20462	1	5538
17761	1	36447
36448	1	8020
16571	1	36449
24058	1	36450
5839	2	22395
22800	1	32403
21937	2	21794
26867	1	36451
36452	3	15827
28690	2	20358
29967	1	36453
13468	2	27509
22347	2	22346
36454	2	24920
36455	3	18088
36456	3	17315
16286	5	36457
36458	2	36459
14399	2	15258
36460	1	36461
15404	1	36462
25850	1	36463
36464	2	15727
18535	1	36465
36466	2	36467
36468	1	36469
16070	1	36470
36471	2	24310
33519	2	22168
21720	1	21719
16497	1	15590
36472	2	15161
8874	2	36473
30351	1	36474
36475	2	19177
19257	1	3930
36476	2	15689
29688	2	20013
7393	3	25612
17579	1	36477
15626	1	36478
36479	2	19316
36480	2	17389
19145	1	19144
36481	2	16504
27462	3	36482
36483	3	17436
36484	2	17814
4799	2	21302
36485	2	21697
36486	2	21604
36487	2	22788
36488	1	36489
36490	2	19249
17088	7	19728
36491	2	24782
25357	1	36492
36493	2	23447
359	2	16439
15218	1	14758
36494	8	15170
18768	1	36495
33423	1	36496
12443	2	23090
22904	1	24852
18315	1	36497
25020	1	36498
15829	1	36499
36500	2	19175
36501	2	36502
36503	1	36504
36505	1	1042
36506	2	16550
28335	1	36507
36508	2	36509
2510	2	33872
36510	2	31337
36511	2	24646
36512	2	16389
23088	1	35479
1102	6	15446
22001	1	36513
36514	2	36515
19987	1	14139
36516	2	18961
36517	3	15394
21111	2	20141
1859	3	16283
36518	2	17394
36519	2	22541
26522	1	36520
36521	2	26652
19752	1	36522
36523	2	17418
15962	1	36524
36525	2	26975
15328	9	36526
15233	1	8625
36527	2	16237
16468	1	36528
15038	1	36529
33430	2	15054
33040	2	15976
36530	2	16241
26372	3	20134
36531	2	34803
24012	1	36532
10355	2	22180
21639	1	36533
25658	6	22818
36534	1	36535
14974	1	2163
36536	2	17875
20132	1	36537
36538	2	16276
15720	1	36539
36540	1	36541
16679	3	36542
16506	5	36543
36544	2	17579
12141	2	23908
11669	4	15473
16089	1	36545
36546	2	28942
15095	1	15094
19048	1	36547
35937	1	4442
21958	1	2328
36548	2	19363
17869	1	36549
23272	1	36550
23510	1	36551
18038	1	2471
2065	2	21546
19502	1	36552
2049	2	22878
36553	2	16706
22670	6	21874
24648	1	29979
15003	1	25525
15503	1	36554
16844	1	16843
20722	2	21504
27426	1	19388
29435	2	18164
9963	4	17026
35080	2	16923
36555	2	18269
35670	1	35669
15047	1	36556
36557	2	17629
18866	1	36558
1202	2	15746
28436	1	36559
26584	4	15069
36560	1	36561
36562	2	29574
20960	2	16956
21689	1	36563
18994	1	36564
15325	1	36565
15717	1	13012
36566	1	36567
36568	2	22587
36569	2	25787
36570	2	18384
36571	2	18749
36572	2	36573
20517	1	36574
36575	2	15957
36576	2	36577
30991	1	36578
25682	1	3951
30899	4	15591
13816	2	36579
36580	2	18808
36581	3	32346
17412	1	36582
16956	1	36583
36584	7	18299
17629	1	36585
36586	2	23366
15294	2	15293
17730	1	36587
36588	1	36589
15697	1	36590
16506	5	36591
21251	1	31597
17909	1	5730
16604	1	36592
30261	1	36593
16936	1	36594
36595	2	32537
33869	1	5227
18059	1	36596
30464	1	36597
36598	2	15583
33852	1	28536
21679	1	36599
15375	1	36600
16140	1	36601
32586	1	36602
2325	3	15100
18057	1	36603
19293	1	36604
10990	2	33171
36605	2	15433
20769	1	21416
19950	1	488
36606	3	15310
21447	1	8514
15913	5	36607
16696	1	28744
36608	1	36609
34496	1	36610
15190	1	36611
526	2	14971
23682	1	36612
17171	1	18568
15767	1	36613
36614	2	16990
9073	2	28238
14974	1	36615
17719	1	20686
15020	1	25552
29370	1	1583
8769	2	19316
36616	2	15054
36617	2	20597
33836	2	18818
11180	2	17673
21562	1	36618
31357	2	26353
27693	2	20370
20598	5	36619
36620	2	36621
36622	2	15685
21260	1	3645
19548	1	14892
18080	1	36623
21849	1	36624
16888	1	36625
36626	2	19378
15116	5	36627
11980	2	16969
36628	2	20590
36629	3	15394
30476	2	20367
36630	3	15334
36631	3	15671
36632	2	36633
21900	3	18618
18420	1	31158
36634	3	15545
15856	1	36635
18440	1	36636
36637	2	17610
36638	2	24959
16276	1	24383
36639	2	16308
24055	3	15139
1504	2	15000
36640	1	13439
36641	2	30917
3246	2	36642
33568	2	17320
36643	2	26975
36644	1	36645
36646	2	16096
19145	1	13482
23568	2	20011
15371	1	36647
18916	1	31029
22573	3	20458
36648	2	29376
15792	1	36649
26825	1	36650
36651	2	22981
15470	1	36652
36653	2	24805
36654	1	36655
14974	1	11894
36656	2	20937
36657	2	29151
36658	2	36659
21597	2	19417
16029	1	36212
17287	1	36660
8857	3	15556
11919	2	20841
36661	3	30477
2901	2	14974
28308	1	36662
17985	1	6489
26283	1	36663
17882	1	36664
36665	2	17058
16369	1	36666
36667	2	19882
36668	2	15027
22527	1	34423
36669	2	15073
36670	2	23142
36671	2	36659
35069	2	22981
15250	1	27312
1250	2	32959
8762	2	36672
21643	1	36673
16809	1	35283
36674	1	36675
26307	1	5960
15957	1	26863
12434	2	36676
18204	7	17141
36677	2	15293
21200	1	34640
24891	1	36678
36679	6	36680
36681	2	22270
36682	2	19869
4187	4	15600
36683	2	32618
36684	2	29192
36685	2	25850
22541	1	36686
36687	3	18554
26564	1	35345
17293	1	36688
18137	7	22536
36689	1	9775
36690	2	16177
17045	1	24882
16696	1	11181
24377	1	32771
36691	2	16185
18686	1	36692
36693	1	14062
36694	2	27773
36695	6	34585
36696	4	16664
36697	2	15275
36698	2	35851
11849	3	18659
32093	6	36699
36700	2	17684
36701	2	20102
15051	1	4083
36702	2	15779
28482	1	36703
36704	2	27336
19624	2	19623
36705	2	36706
15534	1	34191
36707	2	20041
6365	3	20134
26155	9	36708
36709	2	18653
36710	2	28542
36711	2	23447
20929	1	22364
22661	1	36712
36713	2	16271
15535	1	36714
17363	1	36715
25391	1	36716
29388	1	34379
36717	2	28408
765	2	17361
36718	1	6186
28426	2	15986
36719	1	36720
12818	3	36721
14861	2	29765
36722	2	16919
36723	2	23346
16073	1	32301
18350	1	36695
19505	1	3190
36724	3	16167
1256	2	36725
17348	1	1334
1249	2	36726
26413	1	36727
16768	1	16767
36728	2	20228
13341	2	25493
187	2	19349
36729	3	36730
5572	2	36731
36732	2	15638
19445	1	8005
36733	2	17418
36734	2	15470
16177	1	6610
21384	2	21383
15178	1	36735
4034	2	25308
24382	1	36736
21604	1	36737
25063	2	16956
36738	3	28373
36739	3	15848
15913	5	36740
96	2	22471
36741	2	15065
36166	1	14264
36742	1	36743
24868	1	36744
36745	1	14753
15188	1	13243
36746	2	35954
17712	1	36747
36748	2	17308
34521	1	36749
28757	1	36750
36751	2	19884
36752	1	36753
36754	2	16827
16260	1	27782
18392	1	36755
16753	1	36756
36757	2	27092
29609	2	29608
32484	4	16769
22533	1	36758
21923	1	36759
11025	3	36760
15063	1	12113
36761	2	15512
36762	2	16888
4465	2	15038
28628	1	85
36763	2	35503
15448	1	36764
2645	2	17000
36765	2	21794
22383	1	36259
20032	1	36766
14322	2	28628
18237	1	1193
16876	1	31581
36767	2	36768
23058	1	36769
17438	1	36770
2820	3	36771
36772	2	16920
36773	2	36774
36775	2	17081
8702	2	20872
27994	1	36776
17715	1	36777
15975	1	36778
36779	2	36780
18561	1	36781
36782	4	16664
36783	2	23499
6751	2	16246
36784	2	15268
36785	2	22893
21204	1	36786
17171	1	23677
36787	2	18082
36788	2	19179
8003	2	36789
12167	2	18389
36790	2	36742
18093	1	4710
13989	2	15681
36791	2	18792
5971	2	34652
16574	1	36792
17149	1	29249
36793	2	15497
7970	2	36794
19911	1	36795
36796	1	36797
17375	1	36798
16523	1	36799
5226	2	24320
16710	1	36800
6119	2	18002
5429	2	36801
36802	2	16743
15996	1	3199
36803	2	15192
15706	1	11869
17767	1	36804
36805	2	17481
36806	2	36807
36808	2	18384
20819	1	36809
36810	2	33555
36811	3	20551
22821	1	36812
18551	1	36813
36814	2	36815
36816	2	15854
19713	1	36817
27237	1	36818
22818	7	36819
15572	2	15986
22134	1	36820
18885	3	15835
36821	2	28087
25724	1	3416
36822	2	16029
30526	1	36823
8330	2	16855
15313	1	36824
25276	2	25013
29148	2	15132
36825	2	19089
36826	2	19541
36827	2	27986
36828	3	18088
24315	1	24563
36829	2	19455
36830	2	15111
22941	3	16108
22297	1	36831
36832	2	27773
21290	1	21250
36833	2	20826
36834	2	20790
15942	1	36835
36836	2	36837
36838	2	36839
3320	3	16648
36840	2	20400
22881	2	20130
26750	1	33724
1944	3	17126
19832	1	36841
36842	2	15080
36843	2	16449
15503	1	36844
17784	1	1825
18421	1	36845
36846	2	21999
10333	2	36847
24690	3	15100
36848	2	15767
36849	2	17995
22776	1	22796
18211	1	36850
11844	2	17703
6828	2	15123
36851	3	16376
36852	1	36853
20316	2	23190
9784	3	30912
36854	3	28370
5576	3	16803
6165	2	16275
13857	3	22096
36855	2	22267
15348	1	36856
14979	1	36857
18102	1	36858
28369	1	1132
22471	1	36859
23864	1	8145
15415	1	36860
18889	1	36861
24862	1	36862
14759	2	17529
25482	1	11224
36863	3	18327
18707	1	25910
16941	1	34676
10982	3	36864
15913	5	36865
36866	2	19020
36867	1	22639
24587	1	25360
36868	3	18413
36869	2	17948
15214	1	36870
28335	1	36871
5669	2	36872
36873	7	36874
18265	1	25668
21343	2	21342
36875	3	36876
29373	2	35925
32717	2	15718
36877	3	36878
33190	2	22090
5588	2	19154
36879	1	6702
36880	3	15334
36881	2	21945
33638	2	32099
33017	1	5135
22632	1	1978
30041	1	36882
15011	1	36883
15970	1	36884
36885	2	19462
18984	1	730
36886	2	17492
16762	1	36887
19551	2	19550
16530	1	36888
21807	2	17882
17392	1	36889
36890	2	18889
20051	1	9242
15849	1	2225
36891	2	15531
33604	1	5970
36892	3	15394
13118	2	31216
1574	2	36893
36894	1	36895
36896	3	15398
15689	1	36897
36898	2	15038
23934	1	36899
36900	2	22551
36901	2	18286
36902	2	18660
15942	1	36903
33246	1	36904
27203	1	36905
36906	3	36907
36908	2	17187
19270	2	17399
30054	2	21858
5216	3	15147
36909	2	21688
15850	1	36910
17712	1	981
35985	2	35984
36911	1	30241
15051	1	2782
35366	2	28838
36912	2	24547
24595	1	36913
17131	1	890
16568	1	36914
36915	3	16323
30089	1	36916
15325	1	36917
18611	1	36918
15065	1	36919
36920	2	36921
36922	2	20778
36923	2	20650
36924	3	32760
22902	2	15350
36925	2	35639
11722	2	23234
21648	2	21647
36926	4	17199
36927	2	15161
28218	3	16475
36928	2	23247
36929	1	36930
16469	1	36931
33681	3	36932
15996	1	36933
24997	2	20945
36934	1	36935
36936	1	36937
22569	1	36938
5959	2	21867
27986	1	36939
8831	3	31967
15461	1	36940
16281	1	6057
12800	2	36941
36942	2	24358
36943	2	36944
36945	2	16854
15919	1	12203
36946	2	16589
14092	2	26084
29851	1	36947
36948	6	36949
36950	2	36951
36952	3	36953
36954	2	18340
6717	2	19511
20909	1	36955
8000	2	16204
13250	2	28702
5589	6	23508
36956	2	15673
18223	2	18222
28662	1	36957
23364	1	36958
10864	2	36959
21368	2	19505
36960	2	25520
15285	1	36961
17664	1	36962
20808	1	22166
19276	1	12866
36963	2	18286
24009	1	36964
36965	2	36966
17128	1	36967
18801	1	36968
23040	1	36969
18635	1	35528
15002	1	28703
16391	1	1242
18996	1	36970
18513	1	36971
36972	2	35301
19505	1	36973
36974	3	16214
35853	2	22134
950	2	15514
16558	1	35519
36975	2	36976
7857	2	18105
17285	1	36977
16669	5	36978
28458	1	36979
15803	1	36980
36981	2	21364
29381	2	28366
25535	2	16391
33508	1	6600
36982	3	36983
15073	1	28322
27444	3	21142
22048	1	17617
36984	1	9561
36985	1	13696
36986	2	36987
35236	3	16803
15505	1	36988
36989	1	2667
27400	2	15434
36990	1	36991
36992	2	17131
36993	1	36994
36995	2	36996
24193	1	36997
18700	1	36998
31048	1	36999
27453	2	24903
7557	2	21287
37000	2	20001
10480	3	32346
12236	2	17524
21413	2	21412
35662	3	34334
11780	2	22454
5473	4	17701
29275	1	37001
37002	2	15746
15500	1	37003
37004	2	37005
37006	2	15223
30742	2	15625
17415	1	37007
21599	1	21598
13971	2	37008
37009	1	37010
11300	3	22910
22800	1	37011
20372	2	19709
17995	1	14764
37012	1	37013
6742	3	37014
17157	1	37015
18229	1	5622
17209	1	37016
16122	1	6425
37017	2	37018
37019	3	37020
37021	2	15947
37022	2	16009
37023	2	21679
13357	3	37024
37025	1	9318
37026	2	33086
37027	1	37028
12246	2	37029
10911	2	16530
37030	2	37031
37032	2	23700
9058	3	20237
37033	1	9943
24542	1	37034
24373	1	12766
37035	3	15394
29796	1	11882
37036	2	17128
37037	2	23526
37038	2	19800
16067	1	37039
30909	1	37040
37041	2	15110
37042	3	37043
16956	1	15481
15761	1	37044
17190	1	31036
20945	1	37045
34490	1	37046
37047	3	37048
12169	2	21436
37049	3	16283
37050	2	16743
33050	2	15459
11560	2	37051
3654	2	16137
37052	2	20188
3946	2	37053
24253	1	5428
11561	2	37054
19546	2	17266
37055	2	20769
37056	2	27307
37057	2	21724
37058	3	16350
6109	2	20257
37059	2	23466
37060	2	19152
8681	4	15591
37061	1	7270
37062	2	22169
37063	2	18954
37064	4	16664
22086	2	22085
37065	2	15761
19997	1	13914
37066	2	15174
37067	4	15591
37068	2	17629
11469	3	16104
37069	10	19257
34221	1	37070
25263	2	15356
15850	1	37071
37072	2	24125
37073	2	15625
25850	1	37074
2755	6	23295
33021	1	33020
19743	2	16109
13742	6	16949
20130	1	5498
16013	1	37075
21702	1	37076
17983	1	14795
16055	2	15268
37077	2	21270
22749	7	29580
15972	1	37078
37079	1	37080
23889	1	37081
16215	1	12527
19273	1	6282
37082	3	37083
37084	6	15311
15867	1	3805
37085	2	15190
37086	2	37087
37088	2	29300
15078	1	37089
22737	4	16664
17754	1	37090
15268	1	34252
17209	1	30699
16479	2	18019
25046	1	37091
21221	1	13146
37092	2	15702
37093	2	22104
29970	1	29969
37094	2	19297
28254	1	7787
37095	2	18588
24568	1	9920
15610	1	37096
32844	1	32843
2660	2	37097
37098	2	19565
15960	1	37099
37100	2	30526
37101	3	17952
17355	2	17354
17038	1	37102
37103	2	19713
37104	2	26125
22508	1	37105
12832	2	34681
16177	1	37106
24320	1	37107
37108	2	15527
37109	3	15082
20962	2	16472
23645	2	23644
37110	2	16758
37111	3	15496
18686	1	37112
37113	2	37114
15610	1	37115
37116	2	19228
9766	2	18340
15178	1	1151
20351	1	37117
37118	2	20132
15506	5	37119
21886	1	37120
18456	2	15268
6453	4	15541
6010	2	15054
37121	2	17489
19194	1	37122
21833	1	37123
37124	2	16831
15415	1	37125
37126	1	37127
37128	2	24920
17194	1	37129
12032	2	20927
5657	2	29426
17985	1	2525
37130	2	37131
37132	2	19451
31652	1	4955
17403	1	37133
36672	1	8762
24837	2	17973
37134	2	18535
25222	1	37135
37136	3	36209
37137	2	18707
15972	1	37138
22346	1	37139
37140	2	17730
15161	1	13909
15805	1	30157
18046	1	8444
21027	1	37141
8670	2	37142
37143	1	6909
23656	1	32610
37144	2	19882
36460	1	37145
33285	2	35195
7415	2	37146
15586	1	37147
21470	1	37148
37149	2	23522
37150	2	37151
37152	2	33107
37153	6	15920
37154	2	29351
19395	1	8662
37155	2	19164
15072	1	24187
16770	1	37156
1431	2	37157
20701	1	37158
19697	2	19696
25915	1	6799
37159	2	16553
37160	2	17047
37161	1	10117
21591	1	37162
37163	1	37164
37165	2	31376
37166	3	37167
37168	2	16083
24959	1	36638
37169	2	37170
19218	1	37171
1313	2	18656
37172	2	26750
25934	1	37173
37174	1	6303
37175	3	37176
23570	1	37177
37178	2	16070
17375	1	37179
15803	1	37180
25842	2	25841
19713	1	12697
37181	2	15505
37182	2	16932
37183	2	19544
9034	2	22132
22085	1	37184
17814	1	37185
19159	1	37186
31727	1	591
18903	1	37187
7835	2	15942
22013	1	22012
37188	2	17812
22649	2	22648
20276	1	11925
37189	1	37190
19417	1	26567
37191	2	37192
23234	1	37193
18986	1	37194
19711	1	37195
35273	1	37196
15964	1	37197
16070	1	20238
23074	1	37198
37199	2	19462
37200	1	37201
19457	1	37202
18744	1	37203
37204	1	14829
37205	4	15473
37206	2	18436
37207	2	26298
21015	1	12568
20552	1	37208
37209	2	19238
21666	9	23549
37210	2	31417
37211	2	24169
34888	2	27062
37212	2	37213
18753	1	37214
14627	2	20349
37215	3	15609
27792	3	21175
6123	2	37216
22815	2	17629
26448	1	26447
37217	7	37218
20410	2	16070
16680	1	37219
37220	2	31937
37221	2	21419
9951	3	18327
37222	2	19568
37223	2	16504
16792	1	37224
28700	1	28699
37225	2	21971
15203	1	37226
19228	1	37227
7448	2	19157
19985	1	8941
37228	1	37229
37230	2	26394
19834	1	37231
24778	1	37232
15505	1	37233
27790	1	37234
1118	2	17283
15080	1	37235
19182	1	37236
37237	2	16292
3114	2	21788
37238	2	37239
37240	1	11311
19404	1	35214
37241	2	18435
37242	2	21349
24358	1	2995
6078	2	21691
1202	3	16144
12252	2	15026
12498	2	22511
37243	2	21971
21591	1	37244
37245	2	16109
18170	1	37246
37247	2	28334
29495	1	10508
3388	2	37248
37249	2	18031
17489	1	37250
37251	1	37252
16774	2	15078
10636	3	15990
37253	2	16036
37254	3	15310
37255	2	25304
21743	2	37256
37257	2	18382
27424	3	24112
15116	5	37258
12083	2	21400
4858	2	18686
37259	2	15477
18097	1	32128
17319	1	37260
37261	2	18013
37262	2	25656
23806	2	16978
17389	1	37263
37264	2	17821
19358	3	18498
37265	3	37266
23911	1	27611
37267	3	15149
16729	1	37268
33747	3	18618
37269	1	6775
37270	2	15093
37271	4	15591
2793	2	16682
18934	1	37272
30087	2	21776
37273	2	19228
37274	3	37275
37276	2	19987
24476	2	26703
73	2	16308
37277	2	15056
34320	3	37278
8177	2	34018
19843	1	37279
25744	1	37280
15198	1	37281
37282	1	37283
37284	2	23774
22508	1	31777
17058	1	37285
28186	1	27159
37286	2	18607
17066	1	17065
15957	1	36575
10116	3	26270
37287	2	19796
37288	2	18350
37289	2	19681
3100	3	37290
37291	7	37292
18918	1	37293
1364	2	21183
21720	1	37294
27604	1	14441
18269	1	37295
37296	2	21287
13119	2	16568
37297	2	37298
16447	1	37299
37300	2	18600
37301	1	37302
11836	2	29850
23807	2	15692
16250	1	37303
27142	2	20787
26133	1	37304
21059	1	37305
15297	1	37306
16917	1	37307
37308	2	26483
4979	2	25391
37309	2	15503
19985	1	37310
16203	1	37311
37298	1	37312
37313	2	30786
26416	1	5479
22821	1	37314
17058	1	36665
37315	1	23405
24648	1	37316
37317	2	31604
37318	2	15214
16511	1	37319
37320	3	17126
37321	3	37322
4842	2	19779
37323	2	18428
20555	1	9336
37324	2	15178
21858	1	37325
37326	2	27057
1311	4	15591
32153	1	10095
21829	1	37327
26247	8	16506
17943	1	17942
18647	1	37328
37329	2	15771
37330	2	21654
16716	1	11147
19529	2	19528
37331	2	27799
37332	2	18277
37333	1	37334
37335	3	15848
30092	1	37336
37337	1	960
37338	2	19223
37339	2	16688
13057	3	37340
37341	1	37342
37343	2	15026
37344	1	37345
27212	1	9345
37346	1	7499
9266	2	26975
37347	2	15054
19238	1	37209
6083	2	17703
37348	3	15556
16906	1	10188
37349	2	16036
21276	1	2224
31199	2	17363
549	2	28408
37350	2	15782
8736	3	18088
32988	2	36437
37351	2	29244
37352	3	15835
37353	1	9213
37354	1	6833
37355	2	19330
37356	2	20817
37357	2	20935
37358	2	17629
37359	2	28845
4061	2	21904
22174	1	37360
37361	2	17832
37362	2	17666
10695	2	15469
34425	2	15491
23661	1	31835
15913	5	37363
16846	1	37364
15913	5	37365
37366	2	18377
15996	1	37367
37368	2	16593
27983	2	26485
22868	1	29981
6179	2	18611
18529	1	37369
28062	1	7076
37370	1	37371
33021	1	7711
15293	1	37372
31176	3	16108
1586	3	37373
10743	3	15334
18130	1	30623
37374	2	19152
37375	2	16760
37376	2	19722
8407	2	17629
19746	1	37377
15885	1	36322
15203	1	37378
31428	2	19467
15873	1	37379
16061	1	37380
21411	1	37381
15210	1	37382
37383	2	37384
33756	2	15993
20108	1	3404
19276	1	19841
37385	2	18513
34535	1	37386
9404	2	16710
22834	1	37387
37388	1	37389
16521	1	493
37390	2	16762
17524	1	37391
37392	2	26146
37393	1	2843
14971	1	2617
37394	2	18389
37395	2	20194
4651	2	37396
17506	1	33875
29343	1	9763
32045	2	16281
37397	2	17047
37398	1	37399
13931	3	19909
37400	2	15641
15007	1	18357
37401	1	37402
14974	1	37403
24324	1	37404
20605	2	21262
37405	2	37406
25934	1	32390
18038	1	1874
37407	2	18832
17021	1	37408
35102	4	15591
17157	1	27225
37409	2	30546
37410	2	15188
18265	1	37411
37412	2	18097
16281	1	37413
3771	2	21194
24884	1	37414
37415	1	37416
18286	1	37417
37418	3	37419
28928	1	37420
17703	1	11844
37421	1	37422
37423	4	15600
14289	2	24318
3125	2	20297
37424	1	726
15430	1	37425
37426	2	15044
12567	7	37427
17217	2	17196
16622	1	37428
37429	1	3099
37430	2	15776
37431	1	7978
15161	1	33611
12437	2	16462
37432	1	14955
37433	4	15591
27531	2	30728
9809	2	37434
37435	1	37436
15803	1	37437
14974	1	37438
24317	3	17484
24719	1	37439
16883	1	14540
16968	7	35744
17389	1	37440
18535	1	37441
25130	1	36346
37442	2	27773
15467	1	31402
37443	2	16589
2372	2	37444
26477	1	12482
21810	2	21809
37445	1	37446
15258	1	37447
7207	3	15040
15065	1	1590
33479	1	37448
37449	2	37450
37451	2	17619
7972	2	22207
31122	1	2601
15144	1	37452
15913	5	37453
37454	2	17740
1629	2	26279
15789	1	37455
37456	1	37457
19681	1	36629
24642	2	24641
8910	2	30516
16624	1	37458
37459	3	15545
9148	2	16083
13887	2	22878
33367	1	11851
37460	3	37461
37462	2	19450
37463	2	24884
37464	2	15470
28517	1	37465
18607	1	37466
8528	2	15237
37467	2	15962
37468	2	23272
37469	1	37470
37471	1	37472
20701	1	37473
36914	2	16568
37474	2	20731
27004	2	15876
37475	2	18477
15054	1	5453
37476	2	15300
16281	1	37477
37478	2	19147
36520	2	26522
30820	1	37479
27746	1	37480
25378	1	37481
8820	2	31751
26994	1	4331
37482	2	15155
12820	2	30250
17373	1	37483
37484	2	29915
17767	1	10761
36725	1	1192
16356	1	3071
3188	3	37485
19402	4	16664
21628	1	37486
4344	3	18554
37487	2	23103
37488	2	24236
18287	1	37489
37490	1	37491
37492	3	17315
22019	1	29204
37493	1	6043
37494	1	7513
21321	1	37495
37496	3	36209
8028	2	33017
37497	2	26445
37498	1	33408
37017	2	15430
15578	1	34385
37499	3	16803
23624	1	37500
15080	1	13408
30212	1	37501
18274	3	37502
37503	2	21538
16070	1	37504
11133	2	19822
37505	2	27750
15119	1	37506
15660	1	13139
37507	3	37508
2964	2	21042
17412	1	7294
37509	2	21411
21970	1	37510
32005	2	17013
15743	1	37511
1164	2	15527
37512	2	17599
37513	2	20839
7986	2	19543
17228	1	10691
26750	1	37514
14974	1	14553
18542	1	29973
37515	2	17072
28170	2	28169
37516	1	37517
37518	3	28758
37519	1	37520
25145	1	37521
37522	2	16615
15430	1	26773
37523	1	6628
15140	1	37524
16439	1	37525
20289	2	17726
19702	1	37526
37527	2	15629
37528	3	15139
22051	2	37529
37530	1	37531
13792	2	15174
37532	3	15169
10357	2	37533
24012	1	31462
17112	1	37534
14133	2	15287
19623	1	37535
28980	1	37536
37366	3	34684
37537	2	20715
27336	1	2164
18201	1	37538
37539	2	19283
37540	3	37541
15759	1	37542
30508	1	37543
20794	2	16275
37544	2	16036
37545	2	23478
3484	2	19754
37546	2	16395
37547	3	16350
25376	1	37548
37549	2	18286
37550	2	25513
736	2	16680
8329	2	37551
30626	1	2515
37552	3	37553
32949	1	7596
37554	1	13936
15913	5	37555
17003	1	37556
34476	3	37557
17232	1	36274
29345	2	16574
37558	2	21504
27911	1	37559
37560	2	19065
37561	1	11752
24667	1	14108
37562	2	15283
37563	2	25502
37564	2	15351
14374	2	26531
15083	1	37565
37566	3	15537
15503	1	37567
16504	1	37568
15634	3	16104
8756	3	21456
15470	1	12433
22273	6	34930
15759	1	24733
15356	1	1377
37569	1	37570
18713	1	37571
37572	2	16197
15843	1	37573
37574	2	33230
30424	1	37575
18467	1	37576
23712	1	37577
37578	2	37579
37580	1	37581
37582	2	16504
32605	1	32604
20236	1	34525
37583	2	37584
37585	2	16523
10442	2	15335
16623	3	23131
20517	1	37586
15158	1	37587
22630	1	37588
4682	2	17579
26104	1	37589
37590	1	9289
37591	2	15503
22896	1	37592
37593	2	25137
28588	1	37594
37595	2	37596
25656	1	14468
15440	1	34361
11877	3	26270
36248	2	35696
15573	1	37597
37598	2	18582
17999	1	10457
15119	1	37599
16934	1	35051
22891	1	22890
37600	2	23546
13640	2	37601
8630	2	17985
36596	2	18059
37602	2	20359
5970	2	28087
31852	2	18525
37603	2	25772
37604	2	15208
35639	1	27461
2006	2	16550
37605	1	37606
183	3	18327
37607	2	21720
37377	2	19746
32207	1	37608
19182	1	37609
27238	2	27237
25101	1	37610
37611	3	37612
24724	1	30314
25571	1	37613
11761	2	22998
24840	1	37614
37615	2	18201
37616	2	29326
37617	2	17344
21876	1	37618
6253	2	17552
37619	1	13066
37620	2	18066
37621	2	36921
37622	1	3282
25515	3	16475
20130	1	6511
25973	1	37623
37624	2	26842
13132	3	16803
7362	3	15040
13416	2	15700
10311	2	17327
15893	1	37625
37626	1	37627
29719	1	37628
15540	1	37629
24929	1	27352
32345	3	37630
18206	2	18205
37631	2	18104
37632	6	35052
14160	3	19909
17064	2	15415
37633	2	15054
17000	1	37634
17702	1	4899
37635	2	16560
7483	3	17315
21188	1	37636
37637	2	25761
25166	2	15683
37638	2	31734
24169	1	24168
15962	1	9881
17143	1	37639
37640	2	15503
21726	2	19747
37641	2	20590
37642	2	20669
8977	2	21992
857	2	18342
3659	2	17814
17745	1	6092
25437	2	15638
8450	2	23813
31276	3	29088
5276	2	16666
240	2	20021
37643	1	37644
15325	1	37645
37646	2	15957
37647	1	37648
22297	1	37649
6144	2	37650
32224	1	3817
11054	2	15072
25455	1	32132
15626	1	37651
37652	2	19182
37653	2	27834
14442	2	26782
37654	2	28358
37655	2	15996
2002	2	15243
20758	1	14891
32671	1	37656
19228	1	37657
27367	1	37658
23853	2	16439
35751	2	33287
37659	2	15430
9217	4	15591
37660	2	15916
18898	1	2967
37661	2	21062
16387	1	37662
36970	3	16323
21364	1	37663
37664	2	15668
28089	2	24077
32175	2	15503
28628	1	37665
3817	2	32224
37666	2	23520
37667	2	19065
15913	5	37668
15214	1	37669
37670	1	37671
37672	2	15771
6855	2	16447
17024	1	8821
37673	2	37674
19628	1	7946
22100	1	37675
16105	1	37676
31180	2	16944
17453	1	37677
37678	2	15522
37679	2	22891
17320	1	37680
16969	1	37681
31904	1	37682
26564	1	37683
28358	1	14593
4634	2	27563
12675	2	20041
37684	2	16556
30791	1	37685
37686	4	20963
37687	2	16153
15986	1	37688
37689	2	15293
5479	2	26416
22246	1	37690
