3947	6939	1
3947	6303	1
3947	8526	0
3947	8672	0
3947	14872	0
3948	6946	1
3948	6947	1
3948	6948	1
3948	810	0
3948	1438	0
3948	7920	0
3949	4326	1
3949	14299	0
3950	6	1
3950	3542	0
3951	6949	1
3951	948	0
3952	6950	1
3952	8353	0
3953	6951	1
3953	1444	0
3954	3504	1
3954	1119	1
3954	3071	1
3954	9240	0
3954	10287	0
3954	4078	0
3955	122	1
3955	8929	0
3956	6952	1
3956	5829	0
3957	481	1
3957	2433	1
3957	705	1
3957	6953	1
3957	6954	1
3957	1131	1
3957	6956	1
3957	3405	1
3957	6955	1
3957	6958	1
3957	6957	1
3957	3255	1
3957	861	1
3957	14788	0
3957	6158	0
3957	8973	0
3957	2837	0
3957	10932	0
3957	11619	0
3957	2867	0
3957	14876	0
3957	11800	0
3957	7284	0
3957	14333	0
3957	1408	0
3957	13017	0
3958	3651	1
3958	3831	1
3958	290	0
3958	14208	0
3959	1272	1
3959	140	1
3959	5197	1
3959	118	1
3959	4094	0
3959	13409	0
3959	13914	0
3959	13873	0
3960	2806	1
3960	9592	0
3961	1222	1
3961	2569	1
3961	1816	1
3961	6585	1
3961	4058	1
3961	3804	1
3961	2589	1
3961	7673	0
3961	8003	0
3961	8062	0
3961	9022	0
3961	13519	0
3961	14667	0
3961	1166	0
3962	2404	1
3962	6727	0
3963	338	1
3963	3492	0
3964	6959	1
3964	4960	0
3965	4665	1
3965	1452	1
3965	14683	0
3965	9683	0
3966	3744	1
3966	1187	1
3966	6	1
3966	6960	1
3966	82	1
3966	10536	0
3966	9408	0
3966	3474	0
3966	8471	0
3966	14452	0
3967	3458	1
3967	773	1
3967	5637	1
3967	520	1
3967	1932	1
3967	794	1
3967	284	1
3967	285	1
3967	286	1
3967	5165	1
3967	6961	1
3967	446	1
3967	331	1
3967	5580	1
3967	2764	1
3967	718	1
3967	6734	1
3967	4944	1
3967	5854	1
3967	2407	1
3967	615	1
3967	377	1
3967	2414	1
3967	239	1
3967	1654	1
3967	4985	1
3967	2043	1
3967	5375	1
3967	11114	0
3967	9291	0
3967	12971	0
3967	8744	0
3967	13295	0
3967	2916	0
3967	7708	0
3967	1021	0
3967	5827	0
3967	3138	0
3967	7221	0
3967	3032	0
3967	5155	0
3967	4369	0
3967	11843	0
3967	10384	0
3967	4506	0
3967	283	0
3967	1290	0
3967	3467	0
3967	842	0
3967	12412	0
3967	4654	0
3967	14310	0
3967	13713	0
3967	1826	0
3967	12439	0
3967	7281	0
3968	390	1
3968	3975	1
3968	7	1
3968	2442	1
3968	5645	1
3968	526	1
3968	1550	1
3968	2129	1
3968	6962	1
3968	3346	1
3968	276	1
3968	1044	1
3968	118	1
3968	2808	1
3968	14867	0
3968	974	0
3968	6508	0
3968	7601	0
3968	4633	0
3968	7827	0
3968	4021	0
3968	5601	0
3968	4731	0
3968	5802	0
3968	1751	0
3968	11104	0
3968	12426	0
3968	9756	0
3969	1260	1
3969	10814	0
3970	6963	1
3970	3428	1
3970	1326	1
3970	3136	0
3970	5334	0
3970	3174	0
3971	350	1
3971	11090	0
3972	6964	1
3972	6754	0
3973	1731	1
3973	6965	1
3973	4553	0
3973	2899	0
3974	6	1
3974	14961	0
3975	794	1
3975	11586	0
3976	6966	1
3976	1834	0
3977	595	1
3977	646	1
3977	4406	0
3977	11842	0
3978	6	1
3978	4107	1
3978	1419	1
3978	1420	1
3978	6968	1
3978	4885	1
3978	6967	1
3978	152	1
3978	6969	1
3978	414	1
3978	8780	0
3978	4233	0
3978	11417	0
3978	5399	0
3978	4055	0
3978	3555	0
3978	10497	0
3978	1329	0
3978	9196	0
3978	10091	0
3979	91	1
3979	11869	0
3980	1475	1
3980	1357	1
3980	13134	0
3980	11430	0
3981	336	1
3981	362	1
3981	6970	1
3981	300	1
3981	3912	0
3981	2759	0
3981	12384	0
3981	1809	0
3982	6971	1
3982	13039	0
3983	91	1
3983	7570	0
3984	352	1
3984	4478	1
3984	228	1
3984	646	1
3984	1070	1
3984	5104	1
3984	82	1
3984	19	1
3984	2293	1
3984	350	1
3984	12754	0
3984	9423	0
3984	1503	0
3984	3174	0
3984	6354	0
3984	3117	0
3984	8013	0
3984	6571	0
3984	12481	0
3984	9779	0
3985	9	1
3985	1887	0
3986	6972	1
3986	1222	1
3986	5134	1
3986	12560	0
3986	14028	0
3986	2518	0
3987	2273	1
3987	11697	0
3988	3601	1
3988	1252	0
3989	2262	1
3989	6486	0
3990	362	1
3990	5253	0
3991	873	1
3991	6445	0
3992	6362	1
3992	6973	1
3992	13145	0
3992	14207	0
3993	274	1
3993	3987	1
3993	76	1
3993	10258	0
3993	12478	0
3993	1926	0
3994	6974	1
3994	11434	0
3995	2563	1
3995	6480	0
3996	6975	1
3996	10092	0
3997	1077	1
3997	733	1
3997	13348	0
3997	2350	0
3998	6	1
3998	1741	0
3999	2713	1
3999	14246	0
4000	2579	1
4000	2709	0
4001	6976	1
4001	6356	1
4001	1684	0
4001	3515	0
4002	2732	1
4002	6	1
4002	14450	0
4002	14202	0
4003	6977	1
4003	14533	0
4004	1853	1
4004	11751	0
4005	6978	1
4005	3526	1
4005	807	1
4005	7	1
4005	11	1
4005	2712	1
4005	11490	0
4005	7069	0
4005	4034	0
4005	9509	0
4005	3402	0
4005	9474	0
4006	6979	1
4006	3183	0
4007	6	1
4007	6418	0
4008	5257	1
4008	6980	1
4008	6981	1
4008	9102	0
4008	1277	0
4008	6316	0
4009	6	1
4009	1255	0
4010	6982	1
4010	3269	0
4011	3831	1
4011	7929	0
4012	400	1
4012	1850	1
4012	5520	0
4012	11036	0
4013	11	1
4013	6983	1
4013	7229	0
4013	7568	0
4014	82	1
4014	1280	0
4015	6984	1
4015	9605	0
4016	456	1
4016	5051	0
4017	9	1
4017	2404	0
4018	4833	1
4018	6	1
4018	6985	1
4018	1034	1
4018	4721	1
4018	4599	0
4018	3682	0
4018	10443	0
4018	13381	0
4018	9193	0
4019	2806	1
4019	13774	0
4020	6987	1
4020	6986	1
4020	1259	1
4020	2511	0
4020	2621	0
4020	2269	0
4021	2174	1
4021	7306	0
4022	204	1
4022	5	1
4022	2442	1
4022	11	1
4022	4236	1
4022	142	1
4022	1550	1
4022	6433	1
4022	2982	1
4022	1582	1
4022	3248	1
4022	6192	1
4022	3250	1
4022	952	1
4022	3273	1
4022	330	1
4022	74	1
4022	6988	1
4022	6989	1
4022	1102	1
4022	6990	1
4022	6992	1
4022	6993	1
4022	6994	1
4022	82	1
4022	468	1
4022	6357	1
4022	6991	1
4022	6995	1
4022	6996	1
4022	6997	1
4022	91	1
4022	3428	1
4022	5434	0
4022	1869	0
4022	6331	0
4022	12877	0
4022	3666	0
4022	138	0
4022	9903	0
4022	12715	0
4022	13947	0
4022	9914	0
4022	6481	0
4022	1172	0
4022	6645	0
4022	2107	0
4022	7334	0
4022	4557	0
4022	6167	0
4022	8539	0
4022	3064	0
4022	14579	0
4022	2859	0
4022	159	0
4022	5476	0
4022	13195	0
4022	10839	0
4022	7752	0
4022	9259	0
4022	1330	0
4022	3145	0
4022	11409	0
4022	9069	0
4022	8469	0
4022	3796	0
4023	6	1
4023	14917	0
4024	104	1
4024	4982	0
4025	6998	1
4025	11911	0
4026	3714	1
4026	7969	0
4027	1464	1
4027	721	1
4027	6999	1
4027	1246	0
4027	7312	0
4027	2185	0
4028	19	1
4028	1113	0
4029	438	1
4029	11001	0
4030	291	1
4030	6	1
4030	1143	1
4030	794	1
4030	1567	1
4030	9024	0
4030	13299	0
4030	5140	0
4030	3137	0
4030	1204	0
4031	3100	1
4031	733	1
4031	4022	1
4031	8697	0
4031	12739	0
4031	4075	0
4032	6	1
4032	4685	0
4033	7000	1
4033	3952	0
4034	636	1
4034	6927	0
4035	2298	1
4035	895	1
4035	3273	0
4035	5723	0
4036	200	1
4036	3785	1
4036	1842	1
4036	3348	1
4036	4438	1
4036	7001	1
4036	11387	1
4036	6524	1
4036	3197	1
4036	8318	1
4036	14614	0
4036	12992	0
4036	3074	0
4036	13955	0
4036	253	0
4036	11335	0
4036	689	0
4036	2730	0
4036	8908	0
4036	6427	0
4037	7002	1
4037	9406	0
4038	2444	1
4038	8737	0
4039	7003	1
4039	4547	1
4039	10491	0
4039	77	0
4040	83	1
4040	7004	1
4040	9999	0
4040	6397	0
4041	7005	1
4041	4766	0
4042	7006	1
4042	5700	0
4043	4096	1
4043	5	1
4043	6	1
4043	6664	1
4043	9	1
4043	11	1
4043	5133	1
4043	7696	1
4043	5137	1
4043	5138	1
4043	5139	1
4043	20	1
4043	5140	1
4043	1045	1
4043	5143	1
4043	1557	1
4043	5145	1
4043	5146	1
4043	8731	1
4043	1531	1
4043	7197	1
4043	5142	1
4043	4639	1
4043	5147	1
4043	8741	1
4043	1582	1
4043	558	1
4043	3632	1
4043	1591	1
4043	1080	1
4043	13881	1
4043	57	1
4043	9281	1
4043	2628	1
4043	6215	1
4043	73	1
4043	2638	1
4043	2639	1
4043	10319	1
4043	9809	1
4043	1616	1
4043	78	1
4043	1622	1
4043	91	1
4043	104	1
4043	4714	1
4043	107	1
4043	619	1
4043	4717	1
4043	4715	1
4043	627	1
4043	1658	1
4043	1149	1
4043	2178	1
4043	3721	1
4043	652	1
4043	142	1
4043	8337	1
4043	9880	1
4043	1180	1
4043	13981	1
4043	13982	1
4043	2207	1
4043	13983	1
4043	13984	1
4043	13985	1
4043	13986	1
4043	13987	1
4043	13988	1
4043	13989	1
4043	13990	1
4043	13991	1
4043	2217	1
4043	13992	1
4043	13993	1
4043	13994	1
4043	13995	1
4043	13996	1
4043	1199	1
4043	13997	1
4043	13998	1
4043	2738	1
4043	13999	1
4043	14000	1
4043	12469	1
4043	14001	1
4043	14002	1
4043	14003	1
4043	14004	1
4043	5306	1
4043	14005	1
4043	14006	1
4043	14007	1
4043	14008	1
4043	5311	1
4043	2752	1
4043	14009	1
4043	14010	1
4043	1219	1
4043	10436	1
4043	1221	1
4043	3273	1
4043	204	1
4043	217	1
4043	226	1
4043	746	1
4043	2796	1
4043	238	1
4043	751	1
4043	2815	1
4043	768	1
4043	2305	1
4043	262	1
4043	263	1
4043	5385	1
4043	9482	1
4043	270	1
4043	2322	1
4043	276	1
4043	11541	1
4043	3351	1
4043	12055	1
4043	12571	1
4043	158	1
4043	6433	1
4043	4899	1
4043	4901	1
4043	4389	1
4043	10024	1
4043	161	1
4043	2351	1
4043	5940	1
4043	820	1
4043	823	1
4043	4408	1
4043	8505	1
4043	4927	1
4043	1345	1
4043	4930	1
4043	327	1
4043	330	1
4043	168	1
4043	9040	1
4043	6997	1
4043	1188	1
4043	350	1
4043	1379	1
4043	3428	1
4043	357	1
4043	356	1
4043	1394	1
4043	882	1
4043	7540	1
4043	1397	1
4043	2428	1
4043	6016	1
4043	386	1
4043	11654	1
4043	1416	1
4043	5514	1
4043	2444	1
4043	401	1
4043	6551	1
4043	11161	1
4043	7066	1
4043	12192	1
4043	8609	1
4043	4521	1
4043	5043	1
4043	1461	1
4043	13238	1
4043	438	1
4043	10168	1
4043	3516	1
4043	8125	1
4043	6588	1
4043	4031	1
4043	4032	1
4043	1473	1
4043	1474	1
4043	9664	1
4043	452	1
4043	4038	1
4043	456	1
4043	1995	1
4043	2514	1
4043	466	1
4043	11736	1
4043	3546	1
4043	6108	1
4043	10721	1
4043	3042	1
4043	2532	1
4043	7142	1
4043	9703	1
4043	9705	1
4043	1523	1
4043	1525	1
4043	4088	1
4043	4602	1
4043	2043	1
4043	2044	1
4043	5907	0
4043	10450	0
4043	14712	0
4043	1538	0
4043	6032	0
4043	8399	0
4043	8355	0
4043	11748	0
4043	444	0
4043	5406	0
4043	11745	0
4043	5726	0
4043	14611	0
4043	2917	0
4043	3727	0
4043	6147	0
4043	5444	0
4043	13517	0
4043	12636	0
4043	13232	0
4043	12643	0
4043	11829	0
4043	4987	0
4043	11986	0
4043	12583	0
4043	5750	0
4043	13215	0
4043	3060	0
4043	13007	0
4043	4791	0
4043	4098	0
4043	3387	0
4043	983	0
4043	14734	0
4043	2779	0
4043	7531	0
4043	6088	0
4043	5324	0
4043	7302	0
4043	11909	0
4043	8613	0
4043	9877	0
4043	10695	0
4043	10049	0
4043	13088	0
4043	2608	0
4043	9152	0
4043	7049	0
4043	13070	0
4043	9865	0
4043	5549	0
4043	6363	0
4043	9906	0
4043	10482	0
4043	7820	0
4043	811	0
4043	13186	0
4043	6368	0
4043	3189	0
4043	13718	0
4043	7252	0
4043	5953	0
4043	9394	0
4043	1980	0
4043	5469	0
4043	2881	0
4043	8840	0
4043	7725	0
4043	929	0
4043	578	0
4043	13495	0
4043	7773	0
4043	12435	0
4043	5351	0
4043	2868	0
4043	14049	0
4043	4333	0
4043	937	0
4043	14143	0
4043	9524	0
4043	10587	0
4043	3537	0
4043	3461	0
4043	10123	0
4043	9171	0
4043	12555	0
4043	3942	0
4043	5095	0
4043	1583	0
4043	10863	0
4043	4919	0
4043	114	0
4043	14776	0
4043	10814	0
4043	807	0
4043	6750	0
4043	13420	0
4043	6740	0
4043	12749	0
4043	9970	0
4043	5748	0
4043	2000	0
4043	260	0
4043	519	0
4043	6695	0
4043	13211	0
4043	10011	0
4043	8522	0
4043	1541	0
4043	5914	0
4043	6578	0
4043	8882	0
4043	10664	0
4043	2119	0
4043	8725	0
4043	8338	0
4043	8130	0
4043	11660	0
4043	1731	0
4043	10472	0
4043	14612	0
4043	4841	0
4043	9702	0
4043	12286	0
4043	8247	0
4043	10987	0
4043	9678	0
4043	13916	0
4043	4250	0
4043	932	0
4043	4445	0
4043	8924	0
4043	13977	0
4043	11881	0
4043	6018	0
4043	4263	0
4043	9849	0
4043	6983	0
4043	3508	0
4043	12474	0
4043	4503	0
4043	5384	0
4043	3563	0
4043	12977	0
4043	5099	0
4043	13751	0
4043	10153	0
4043	8887	0
4043	1466	0
4043	3176	0
4043	894	0
4043	11741	0
4043	2706	0
4043	2988	0
4043	6536	0
4043	10335	0
4043	2657	0
4043	12713	0
4043	12614	0
4043	8224	0
4043	9408	0
4043	14100	0
4043	13197	0
4043	6623	0
4043	6837	0
4043	3446	0
4043	8419	0
4043	4552	0
4043	11060	0
4043	13395	0
4043	2134	0
4043	2477	0
4043	5742	0
4043	13900	0
4043	13941	0
4043	7487	0
4043	2811	0
4043	8186	0
4043	10318	0
4043	13557	0
4043	6054	0
4043	12809	0
4043	6480	0
4043	5482	0
4043	6019	0
4043	14114	0
4043	12364	0
4043	5654	0
4043	1366	0
4043	4526	0
4043	13841	0
4043	8803	0
4043	4346	0
4043	4708	0
4043	6798	0
4043	8202	0
4043	12306	0
4043	12781	0
4043	10941	0
4043	2923	0
4043	1723	0
4043	13023	0
4044	7007	1
4044	5637	0
4045	11	1
4045	3263	0
4046	7008	1
4046	7009	1
4046	7010	1
4046	4744	1
4046	4273	1
4046	255	1
4046	4052	0
4046	1962	0
4046	6912	0
4046	1366	0
4046	165	0
4046	9417	0
4047	192	1
4047	4348	0
4048	4865	1
4048	5633	1
4048	4995	1
4048	5508	1
4048	6531	1
4048	6	1
4048	11	1
4048	6667	1
4048	7024	1
4048	1817	1
4048	6554	1
4048	2724	1
4048	939	1
4048	1459	1
4048	438	1
4048	4921	1
4048	5308	1
4048	445	1
4048	5822	1
4048	5825	1
4048	837	1
4048	2252	1
4048	5965	1
4048	339	1
4048	2389	1
4048	7011	1
4048	7012	1
4048	7013	1
4048	7014	1
4048	7015	1
4048	3942	1
4048	7017	1
4048	7018	1
4048	7019	1
4048	7020	1
4048	621	1
4048	7022	1
4048	7023	1
4048	7021	1
4048	7025	1
4048	5746	1
4048	3059	1
4048	3700	1
4048	7027	1
4048	374	1
4048	7026	1
4048	376	1
4048	7028	1
4048	885	1
4048	7016	1
4048	629	1
4048	1087	0
4048	1940	0
4048	8440	0
4048	8455	0
4048	23	0
4048	10227	0
4048	8028	0
4048	1556	0
4048	7982	0
4048	2379	0
4048	7426	0
4048	11659	0
4048	14776	0
4048	9026	0
4048	7606	0
4048	9617	0
4048	10441	0
4048	11211	0
4048	2938	0
4048	5162	0
4048	911	0
4048	6984	0
4048	6258	0
4048	6029	0
4048	4340	0
4048	161	0
4048	8221	0
4048	14739	0
4048	6423	0
4048	4170	0
4048	10087	0
4048	5602	0
4048	9681	0
4048	14942	0
4048	5605	0
4048	933	0
4048	1442	0
4048	1867	0
4048	2270	0
4048	7191	0
4048	11619	0
4048	5962	0
4048	1828	0
4048	9235	0
4048	12524	0
4048	3486	0
4048	5122	0
4048	5280	0
4048	6944	0
4048	7188	0
4048	5355	0
4049	4736	1
4049	357	1
4049	390	1
4049	11	1
4049	2093	1
4049	718	1
4049	4785	1
4049	785	1
4049	7029	1
4049	1559	1
4049	1561	1
4049	10868	0
4049	13306	0
4049	10278	0
4049	4103	0
4049	417	0
4049	8941	0
4049	6602	0
4049	2774	0
4049	3705	0
4049	10110	0
4049	214	0
4050	627	1
4050	3117	0
4051	1760	1
4051	3823	0
4052	7032	1
4052	1059	1
4052	3428	1
4052	6	1
4052	11885	0
4052	13698	0
4052	14527	0
4052	1292	0
4053	2595	1
4053	3233	0
4054	7040	1
4054	7041	1
4054	350	1
4054	357	1
4054	1478	1
4054	299	1
4054	2348	1
4054	2674	1
4054	1911	1
4054	7035	1
4054	7036	1
4054	5501	1
4054	7038	1
4054	1631	1
4054	2815	0
4054	12532	0
4054	517	0
4054	13953	0
4054	3241	0
4054	9659	0
4054	8718	0
4054	3737	0
4054	4665	0
4054	1231	0
4054	3213	0
4054	3716	0
4054	7050	0
4054	10915	0
4055	2248	1
4055	11294	0
4056	11	1
4056	1896	0
4057	6	1
4057	3382	0
4058	5429	1
4058	129	0
4059	3312	1
4059	1546	1
4059	69	1
4059	7161	0
4059	8274	0
4059	1447	0
4060	2546	1
4060	10598	0
4061	1452	1
4061	5509	0
4062	2293	1
4062	2282	0
4063	4578	1
4063	8105	0
4064	1793	1
4064	589	0
4065	6	1
4065	12879	0
4066	7041	1
4066	790	0
4067	569	1
4067	13108	0
4068	6	1
4068	10249	0
4069	465	1
4069	4434	1
4069	902	1
4069	10595	0
4069	4030	0
4069	5207	0
4070	7048	1
4070	7046	1
4070	7047	1
4070	6013	0
4070	6580	0
4070	8721	0
4071	4872	1
4071	6545	0
4072	1272	1
4072	7049	1
4072	516	0
4072	5342	0
4073	6926	1
4073	11842	0
4074	7051	1
4074	8090	0
4075	6	1
4075	165	0
4076	808	1
4076	5000	0
4077	2294	1
4077	7722	0
4078	902	1
4078	7057	1
4078	1170	1
4078	7059	1
4078	7060	1
4078	7061	1
4078	7062	1
4078	7063	1
4078	7064	1
4078	7058	1
4078	7066	1
4078	1698	1
4078	1187	1
4078	2852	1
4078	1189	1
4078	1188	1
4078	3890	1
4078	4665	1
4078	14011	1
4078	5965	1
4078	5329	1
4078	5330	1
4078	1764	1
4078	1768	1
4078	754	1
4078	5748	1
4078	3317	1
4078	4729	1
4078	4730	1
4078	4731	1
4078	4938	0
4078	5096	0
4078	13925	0
4078	6764	0
4078	10310	0
4078	4350	0
4078	2396	0
4078	5117	0
4078	1812	0
4078	6622	0
4078	6118	0
4078	85	0
4078	3471	0
4078	4692	0
4078	3924	0
4078	14503	0
4078	4539	0
4078	14058	0
4078	807	0
4078	10259	0
4078	2346	0
4078	12829	0
4078	13710	0
4078	10927	0
4078	9404	0
4078	2323	0
4078	12269	0
4078	5996	0
4078	203	0
4078	1700	0
4079	861	1
4079	4256	0
4080	3055	1
4080	870	0
4081	7074	1
4081	1188	1
4081	262	1
4081	70	1
4081	6	1
4081	2568	1
4081	3726	1
4081	1553	1
4081	4148	1
4081	5245	1
4081	4317	0
4081	9371	0
4081	7847	0
4081	11753	0
4081	4603	0
4081	4204	0
4081	3118	0
4081	5283	0
4081	13911	0
4081	12625	0
4082	82	1
4082	6	1
4082	1823	0
4082	3759	0
4083	718	1
4083	3269	0
4084	6324	1
4084	2238	0
4085	2820	1
4085	3766	0
4086	996	1
4086	3230	1
4086	3202	0
4086	185	0
4087	5931	1
4087	1371	0
4088	7089	1
4088	2012	1
4088	4806	1
4088	1623	1
4088	713	0
4088	9233	0
4088	10465	0
4088	3748	0
4089	2017	1
4089	652	1
4089	3042	0
4089	3435	0
4090	7094	1
4090	13478	0
4091	1213	1
4091	2343	1
4091	10240	0
4091	3032	0
4092	3996	1
4092	4053	1
4092	487	1
4092	7092	0
4092	6958	0
4092	2482	0
4093	7098	1
4093	7848	0
4094	6147	1
4094	6	1
4094	6419	1
4094	181	1
4094	5497	1
4094	7100	1
4094	7103	1
4094	8688	0
4094	1158	0
4094	3952	0
4094	1	0
4094	12392	0
4094	14808	0
4094	14669	0
4095	7104	1
4095	7105	1
4095	386	1
4095	6130	1
4095	1204	1
4095	4384	0
4095	14870	0
4095	6926	0
4095	13717	0
4095	800	0
4096	91	1
4096	1067	1
4096	7106	1
4096	11	1
4096	11902	0
4096	4372	0
4096	6775	0
4096	950	0
4097	7107	1
4097	7108	1
4097	8877	0
4097	6431	0
4098	104	1
4098	6831	0
4099	2737	1
4099	11807	0
4100	241	1
4100	483	1
4100	7109	1
4100	5452	0
4100	14715	0
4100	5103	0
4101	3726	1
4101	14533	0
4102	7113	1
4102	11791	0
4103	634	1
4103	12001	0
4104	7114	1
4104	2636	1
4104	2566	1
4104	10056	0
4104	11053	0
4104	93	0
4105	104	1
4105	91	1
4105	14263	0
4105	7569	0
4106	2581	1
4106	9609	0
4107	4776	1
4107	5216	0
4108	25	1
4108	103	0
4109	1452	1
4109	4962	0
4110	1062	1
4110	4104	0
4111	2016	1
4111	13833	0
4112	7006	1
4112	13220	0
4113	7118	1
4113	14186	0
4114	352	1
4114	1157	1
4114	1822	0
4114	2462	0
4115	6	1
4115	13294	0
4116	259	1
4116	13352	0
4117	1011	1
4117	3223	0
4118	7121	1
4118	6717	0
4119	16	1
4119	1984	0
4120	1345	1
4120	1416	1
4120	6857	1
4120	559	1
4120	7123	1
4120	6387	1
4120	14012	1
4120	350	1
4120	7196	0
4120	436	0
4120	14574	0
4120	14409	0
4120	3335	0
4120	2776	0
4120	6594	0
4120	3627	0
4121	6106	1
4121	12498	0
4122	6634	1
4122	2062	0
4123	96	1
4123	14605	0
4124	7124	1
4124	3103	0
4125	441	1
4125	10483	0
4126	3783	1
4126	3298	1
4126	2343	1
4126	1275	0
4126	10531	0
4126	12237	0
4127	7125	1
4127	1456	0
4128	6	1
4128	14457	0
4129	7126	1
4129	1332	0
4130	2561	1
4130	4225	1
4130	773	1
4130	1291	1
4130	270	1
4130	534	1
4130	1815	1
4130	3361	1
4130	3878	1
4130	806	1
4130	1452	1
4130	4909	1
4130	5292	1
4130	2351	1
4130	941	1
4130	2607	1
4130	4537	1
4130	6842	1
4130	6843	1
4130	63	1
4130	2117	1
4130	3274	1
4130	718	1
4130	1359	1
4130	468	1
4130	728	1
4130	602	1
4130	7131	1
4130	7132	1
4130	7134	1
4130	1375	1
4130	7136	1
4130	352	1
4130	7138	1
4130	7139	1
4130	7140	1
4130	7141	1
4130	7142	1
4130	7137	1
4130	7144	1
4130	2021	1
4130	7143	1
4130	1646	1
4130	5872	1
4130	625	1
4130	6901	1
4130	6262	1
4130	3063	1
4130	5117	1
4130	126	1
4130	12230	0
4130	1299	0
4130	5111	0
4130	1746	0
4130	11543	0
4130	4455	0
4130	2813	0
4130	2236	0
4130	12593	0
4130	7202	0
4130	9879	0
4130	5788	0
4130	7588	0
4130	7694	0
4130	7208	0
4130	9170	0
4130	14475	0
4130	6744	0
4130	6389	0
4130	13253	0
4130	3249	0
4130	8239	0
4130	2519	0
4130	7000	0
4130	5215	0
4130	9285	0
4130	3178	0
4130	11585	0
4130	13179	0
4130	8975	0
4130	152	0
4130	10592	0
4130	1075	0
4130	14283	0
4130	9807	0
4130	13623	0
4130	10235	0
4130	14786	0
4130	13938	0
4130	11723	0
4130	1076	0
4130	2301	0
4130	3509	0
4130	1769	0
4130	14740	0
4130	9869	0
4130	634	0
4130	11803	0
4130	13191	0
4130	6488	0
4131	1924	1
4131	8124	0
4132	7146	1
4132	7147	1
4132	7148	1
4132	7149	1
4132	7150	1
4132	1551	1
4132	1552	1
4132	7151	1
4132	4148	1
4132	3511	1
4132	954	1
4132	2964	0
4132	2225	0
4132	3261	0
4132	6424	0
4132	13746	0
4132	1479	0
4132	11517	0
4132	13227	0
4132	1365	0
4132	14560	0
4132	6742	0
4133	6	1
4133	520	1
4133	7152	1
4133	7153	1
4133	7154	1
4133	4627	1
4133	7155	1
4133	2239	1
4133	5944	0
4133	1614	0
4133	1045	0
4133	4857	0
4133	13523	0
4133	9196	0
4133	2386	0
4133	4832	0
4134	4011	1
4134	6805	0
4135	2057	1
4135	2973	1
4135	3878	1
4135	8222	0
4135	11923	0
4135	7803	0
4136	6	1
4136	8540	0
4137	76	1
4137	9213	0
4138	3074	1
4138	2455	1
4138	3059	0
4138	14935	0
4139	522	1
4139	7156	1
4139	858	0
4139	2309	0
4140	566	1
4140	14823	0
4141	4536	1
4141	7157	1
4141	7158	1
4141	6	1
4141	7551	0
4141	2724	0
4141	5634	0
4141	4095	0
4142	54	1
4142	896	0
4143	5744	1
4143	14502	0
4144	7160	1
4144	1842	1
4144	66	1
4144	4374	0
4144	1686	0
4144	3018	0
4145	1742	1
4145	467	0
4146	1253	1
4146	7164	1
4146	941	1
4146	1811	1
4146	2869	1
4146	1109	1
4146	7163	1
4146	348	1
4146	446	1
4146	5658	0
4146	6853	0
4146	4057	0
4146	619	0
4146	10670	0
4146	5902	0
4146	5523	0
4146	13921	0
4146	14392	0
4147	5066	1
4147	3408	0
4148	600	1
4148	14823	0
4149	2322	1
4149	2614	1
4149	14863	0
4149	1559	0
4150	2566	1
4150	8859	0
4151	5921	1
4151	7169	1
4151	7170	1
4151	2788	1
4151	6530	1
4151	7171	1
4151	2790	1
4151	7172	1
4151	241	1
4151	274	1
4151	4595	1
4151	725	1
4151	155	1
4151	7165	1
4151	350	1
4151	7167	1
4151	13765	0
4151	10251	0
4151	11740	0
4151	10772	0
4151	2110	0
4151	11199	0
4151	13662	0
4151	1572	0
4151	8291	0
4151	14526	0
4151	11236	0
4151	6562	0
4151	10139	0
4151	2438	0
4151	6538	0
4151	9157	0
4152	4979	1
4152	7174	1
4152	5483	0
4152	7306	0
4153	6	1
4153	13498	0
4154	3878	1
4154	1350	1
4154	7176	1
4154	7175	1
4154	7178	1
4154	7179	1
4154	7180	1
4154	7181	1
4154	7182	1
4154	7183	1
4154	7184	1
4154	7185	1
4154	7177	1
4154	7186	1
4154	6228	1
4154	3478	1
4154	3001	1
4154	11228	0
4154	1283	0
4154	3673	0
4154	6215	0
4154	6696	0
4154	8218	0
4154	10535	0
4154	12102	0
4154	5190	0
4154	9734	0
4154	10850	0
4154	446	0
4154	3349	0
4154	12172	0
4154	5483	0
4154	13099	0
4154	144	0
4155	4656	1
4155	13830	0
4156	2546	1
4156	6079	0
4157	4370	1
4157	7187	1
4157	7188	1
4157	5618	0
4157	5007	0
4157	10740	0
4158	652	1
4158	13956	0
4159	7189	1
4159	2725	0
4160	536	1
4160	14049	0
4161	4811	1
4161	7190	1
4161	14167	0
4161	8496	0
4162	2480	1
4162	7191	1
4162	5669	0
4162	13989	0
4163	7192	1
4163	679	1
4163	2111	0
4163	4811	0
4164	4100	1
4164	2822	1
4164	263	1
4164	406	1
4164	7194	1
4164	7195	1
4164	7196	1
4164	7197	1
4164	7198	1
4164	7199	1
4164	7200	1
4164	7202	1
4164	2984	1
4164	435	1
4164	3124	1
4164	5311	1
4164	968	1
4164	5833	1
4164	972	1
4164	973	1
4164	974	1
4164	2899	1
4164	2900	1
4164	214	1
4164	3289	1
4164	1660	1
4164	10823	0
4164	6032	0
4164	6207	0
4164	462	0
4164	4533	0
4164	4392	0
4164	7525	0
4164	5955	0
